    9817    7081    9861    6828    7097    7082    7008    6829    9822    9818    7006    6824
    9861    6828    9853    7022    7008    6829    7024    7023    9860    9854    7009    6827
    7173    7162    6831    6949    7163    7161    6832    7030    6830    7038    6948    7029
    6831    6949    7025    7034    6832    7030    7026    7033    6833    7040    6950    7031
    7175    7164    6834    6951    7165    7163    7167    6832    7178    6830    7166    6948
    6834    6951    7027    7036    7167    6832    7169    7026    7179    6833    7168    6950
   10047    7173   10062    6831    7176    7174    6835    7039   10048   11431    6830    7038
   10062    6831   10064    7025    6835    7039    7028    7041   10063   11433    6833    7040
    9837    7175   10002    6834    7177    7176    7180    6835    9838   10048    7178    6830
   10002    6834   10060    7027    7180    6835    7181    7028   10003   10063    7179    6833
    6897   10980    6837   10983    6898    6901    6838    6904    6836    6903   10990   10981
    6837   10983    6914   10984    6838    6904    6915    6925    6839    6905   10991   10982
    6899   10989    6840   10992    7067    6898    7070    6838    7068    6836   10999   10990
    6840   10992    6916   10993    7070    6838    7073    6915    7071    6839   11000   10991
    6907    6897    6910    6837    6900    6902    6841    6906    6962    6908    6836    6903
    6910    6837    6928    6914    6841    6906    6917    6926    6931    6909    6839    6905
    6961    6899    6964    6840    6983    6900    6977    6841    6975    6962    7068    6836
    6964    6840    6930    6916    6977    6841    6973    6917    6974    6931    7071    6839
    6842    6851    7000    6997    6845    7019    6999    7010    6844    7018    6853    7012
    6843    6852    7001    6998    7883    6845    7879    6999    7924    6844    7880    6853
    6848    9350    7048    9406    6937    6846    7050    7046    6939    6849    9351    9405
    7138    6848    7078    7048    6938    6847    7051    7047    7144    7077    6939    6849
    6878    6907    6861    6910    6960    6876    6963    6858    6966    6857    6962    6908
    6861    6910    6933    6928    6963    6858    6929    6927    6935    6859    6931    6909
   11397    6878   11399    6861    6965    6877    6968    6860   11406   11396    6966    6857
   11399    6861   11400    6933    6968    6860    6934    6932   11408   11398    6935    6859
    6972    7072    6912    7057    7035    6973    6988    6913    6987    6911    7059    7056
    7083    7142    6944    7145    7085    7143    6947    7147    6943    7166    7151    7144
    6944    7145    7014    7148    6947    7147    7016    7149    6945    7168    7153    7146
    7084    7150    6946    7152    7092    7085    7019    6947    7017    6943    7157    7151
    6946    7152    7015    7011    7019    6947    7010    7016    7018    6945    7012    7153
    7162    7133    6949    7075    7139    7134    6952    7032    6948    7029    7077    7076
    6949    7075    7034    7052    6952    7032    7037    7035    6950    7031    7055    7074
    7164    7138    6951    7078    7143    7139    7147    6952    7166    6948    7144    7077
    6951    7078    7036    7054    7147    6952    7149    7037    7168    6950    7146    7055
    6976    7069    6972    7072    7032    6977    7035    6973    7031    6974    7074    7071
    6982    7066    6976    7069    7134    6983    7032    6977    7029    6975    7076    7068
    7913    7932    6980    7063    7914   11360    7132    6981    7158    6978    7129    7062
    6980    7063    6982    7066    7132    6981    7134    6983    7160    6979    7130    7065
    7114    9374    7004    9371    7127    7113    7002    7117    7005    7116    9372    9387
    7152    7114    7011    7004    7128    7115    7003    7118    7012    7153    7005    7116
    7845    7838    7087    7154    7893    7837    7897    7090    7894    7089    7898    7156
    7904    7845    7093    7087    7895    7843    7869    7086    7872    7096    7894    7089
    9781    7904    9839    7093    7905    7908    7871    7095    9804    9782    7872    7096
    7899    9380    7119    9365    7900    7936    7853    7120    7856    7123    9366    9377
    7838    7899    7154    7119    7901    7836    7855    7122    7898    7156    7856    7123
   11387   11375    7183    7225   11378   11374    7184   11377    7182   11388    7224   11376
    7183    7225    7857    7863    7184   11377    7862    7858    7185    7861    7226    7915
    7613    7609    7186    7227    7608   11378    7365    7184    7364    7182    7376    7224
    7186    7227    7911    7864    7365    7184    7909    7862    7366    7185    7377    7226
   11422   11387    9954    7183   11391   11389    7187   11390    9953   11423    7182   11388
    9954    7183    9845    7857    7187   11390    7928    7859    9847   11425    7185    7861
    9897    7613    9955    7186    7614   11391    7367    7187    9898    9953    7364    7182
    9955    7186    9846    7911    7367    7187    7910    7928    9999    9847    7366    7185
   11001   10964    7189   10967   10974   10963    7190   10966    7188   11002   10975   10965
    7189   10967    7850    9419    7190   10966    7851   10969    7191   11003    9422   10968
    7596    9471    7192    9444    7597   10974    7457    7190    7456    7188    9443   10975
    7192    9444    7849    9421    7457    7190    7847    7851    7458    7191    9445    9422
   11361   11001    7230    7189   11245   11243    7193   11244    7229   11362    7188   11002
    7230    7189    7912    7850    7193   11244    7852    7933    7231    7934    7191   11003
    7603    7596    7232    7192    7598   11245    7453    7193    7452    7229    7456    7188
    7232    7192    7891    7849    7453    7193    7848    7852    7454    7231    7458    7191
    7688    7536    7685    7196    7539    7535    7279    7195    7707    7684    7278    7194
    7685    7196   10445   10447    7279    7195   10446   10474    7708    7686    7280    7197
    7536    9617    7196    9581    7540    7537    7281    7198    7278    7194    9583    9618
    7196    9581   10447    9474    7281    7198   10448    9477    7280    7197    9582    9473
    7689    7538    7687    7199    7535   10031    7195    9961    7684   10032    7194    9960
    7687    7199   10475   10476    7195    9961   10474   10500    7686   10051    7197    9962
    7538    9619    7199    9708    7537   10041    7198    9766    7194    9960    9618    9765
    7199    9708   10476    9476    7198    9766    9477    9956    7197    9962    9473    9767
    7478    7469    7284    7202    9315    7468    9305    7201    9324    7283    9304    7200
    7284    7202   10383   10385    9305    7201   10384   10402    9325    7285    9306    7203
    7469    9650    7202    9483    9316    7470    9307    7204    9304    7200    9648    9482
    7202    9483   10385   12144    9307    7204   11157   11159    9306    7203    9714    9484
    7479    7471    7286    7205    7468    7722    7201    7715    7283    7723    7200    7714
    7286    7205   10403   10404    7201    7715   10402   10422    7285    7726    7203    7716
    7471    9628    7205    9485    7470    7728    7204    7717    7200    7714    9482    9629
    7205    9485   10404   11162    7204    7717   11159   10424    7203    7716    9484    9717
    7397    7402    7207    7258    7398    7401    7208    7212    7206    7211    7261    7257
    7399    7405    7209    7262    9576    7398    9588    7208    9603    7206    9577    7261
    9970    7397    9727    7207    7400    7407    7210    7213    9741    9726    7206    7211
    9977    7399    9742    7209    9604    7400    9707    7210    9978    9741    9603    7206
    7408    7403    7214    7259    7401    7925    7212    7938    7211    7937    7257    7926
    9769    7408    9728    7214    7407    7941    7213    7939    9726    9770    7211    7937
    7264    9312    7216    9319    7269    7265    7217    7221    7215    7220    9318    9313
    7270    9439    7218    9320    9690    7269    9586    7217    9585    7215    9632    9318
    7369    7264    7274    7216    7271    7266    7219    7222    7273    7276    7215    7220
    7373    7270    7275    7218    9546    7271    9587    7219    9547    7273    9585    7215
    7267    9314    7223    9437    7265    7919    7221    7943    7220    7920    9313    9411
    7370    7267    7277    7223    7266    7877    7222    7942    7276    7878    7220    7920
   11375   11361    7225    7230   11365   11363    7228   11364    7224   11376    7229   11362
    7225    7230    7863    7912    7228   11364    7865    7914    7226    7915    7231    7934
    7609    7603    7227    7232    7604   11365    7378    7228    7376    7224    7452    7229
    7227    7232    7864    7891    7378    7228    7892    7865    7377    7226    7454    7231
    7796    7531   10437    7235    7797    7530    7801    7234    7798    7806    7799    7233
   10437    7235   10439   10441    7801    7234   10440   10468   10438   10466    7802    7236
    7531    7547    7235    7381    7800    7532    7803    7237    7799    7233    7804    7380
    7235    7381   10441   10443    7803    7237   10442   10470    7802    7236    7805    7382
    7807    7533   10467    7238    7530   10034    7234    9797    7806   10045    7233    9796
   10467    7238   10469   10471    7234    9797   10468   10494   10466   10492    7236    9798
    7533    7548    7238    7383    7532   10035    7237    9799    7233    9796    7380   10053
    7238    7383   10471   10472    7237    9799   10470   10496    7236    9798    7382   10054
    7385    7460   10431    7241    7525    7386    7543    7240    7526    7387    7542    7239
   10431    7241   10433   10435    7543    7240   10434   10462   10432   10460    7544    7242
    7460    7766    7241    7796    7562    7461    7545    7243    7542    7239    7767    7777
    7241    7796   10435   10437    7545    7243   10436   10464    7544    7242    7798    7806
    7388    7462   10461    7244    7386    9806    7240    9719    7387   10039    7239    9718
   10461    7244   10463   10465    7240    9719   10462   10488   10460   10486    7242    9720
    7462    7778    7244    7807    7461    9807    7243    9721    7239    9718    7777    9812
    7244    7807   10465   10467    7243    9721   10464   10490    7242    9720    7806   10045
    7678    7655   10375    7247   11719    7654   11152    7246   11151    7679   11720    7245
   10375    7247   10377   10379   11152    7246   10378   10396   10376   10394   11153    7248
    7655    7786    7247    7789    9469    7656    9451    7249   11720    7245    9450    7787
    7247    7789   10379   10381    9451    7249   10380   10398   11153    7248    9452    7790
    7667    7657   10395    7250    7654    7658    7246    7474    7679    7668    7245    7473
   10395    7250   10397   10399    7246    7474   10396   10416   10394   10414    7248    7475
    7657    7788    7250    7791    7656    7659    7249    7476    7245    7473    7787    7792
    7250    7791   10399   10400    7249    7476   10398   10418    7248    7475    7790    7794
    7391    7464   10367    7253    9397    7392   10368    7252    9463    7393    9398    7251
   10367    7253   10370   10373   10368    7252   10371   10390   10369   10388   10372    7254
    7464    7671    7253    7678    9399    7465   11150    7255    9398    7251    9456    7672
    7253    7678   10373   10375   11150    7255   10374   10392   10372    7254   11151    7679
    7394    7466   10389    7256    7392    7569    7252    7566    7393    7570    7251    7565
   10389    7256   10391   10393    7252    7566   10390   10410   10388   10408    7254    7567
    7466    7673    7256    7667    7465    7573    7255    7568    7251    7565    7672    7669
    7256    7667   10393   10395    7255    7568   10392   10412    7254    7567    7679    7668
    7403    7370    7259    7277    7371    7879    7260    7940    7257    7926    7276    7878
    7402    7369    7258    7274    7374    7371    7263    7260    7261    7257    7273    7276
    7405    7373    7262    7275    9549    7374    9589    7263    9577    7261    9547    7273
    7420    9308    7267    9314    7421    7923    7265    7919    7268    7921    9309    9329
    7422    9310    7264    9312    7424    7421    7269    7265    7272    7268    9440    9309
    7426    7420    7370    7267    7423    7882    7266    7877    7372    7880    7268    7921
    7416    7422    7369    7264    7417    7423    7271    7266    7375    7372    7272    7268
    7425    9446    7270    9439    9520    7424    9690    7269    9521    7272    9689    9440
    7418    7425    7373    7270    9522    7417    9546    7271    9548    7375    9521    7272
    7711    7541    7709    7282    7722    7539    7715    7279    7723    7707    7714    7278
    7709    7282   10423   10425    7715    7279   10422   10446    7726    7708    7716    7280
    7541    9631    7282    9584    7728    7540    7717    7281    7714    7278    9629    9583
    7282    9584   10425   10427    7717    7281   10424   10448    7716    7280    9717    9582
    7786    7478    7789    7284    9458    7480    9326    7287    9450    7787    9324    7283
    7789    7284   10381   10383    9326    7287   10382   10401    9452    7790    9325    7285
    7788    7479    7791    7286    7480    7724    7287    7727    7787    7792    7283    7723
    7791    7286   10400   10403    7287    7727   10401   10420    7790    7794    7285    7726
    7435    7440    7289    7410    7436    7439    7290    7295    7288    7294    7413    7409
    7289    7410    7397    7402    7290    7295    7398    7401    7291    7296    7406    7404
    7437    7443    7292    7414    9524    7436    9579    7290    9611    7288    9525    7413
    7292    7414    7399    7405    9579    7290    9576    7398    9605    7291    9578    7406
    9744    7435    9773    7289    7438    7445    7293    7297    9757    9746    7288    7294
    9773    7289    9970    7397    7293    7297    7400    7407    9774    9971    7291    7296
    9756    7437    9723    7292    9643    7438    9612    7293    9722    9757    9611    7288
    9723    7292    9977    7399    9612    7293    9604    7400    9724    9774    9605    7291
    7446    7441    7298    7411    7439    7866    7295    7874    7294    7873    7409    7867
    7298    7411    7408    7403    7295    7874    7401    7925    7296    7876    7404    7924
    9745    7446    9819    7298    7445    7885    7297    7875    9746    9777    7294    7873
    9819    7298    9769    7408    7297    7875    7407    7941    9971    9772    7296    7876
    7555    7559    7300    7449    7556    7630    7301    7633    7299    7635    7448    7631
    7300    7449    7435    7440    7301    7633    7436    7439    7302    7447    7444    7442
    7557    7560    7303    7450    9700    7556    9654    7301    9686    7299    9653    7448
    7303    7450    7437    7443    9654    7301    9524    7436    9642    7302    9523    7444
    9914    7555    9779    7300    7558    7636    7304    7638    9778    9915    7299    7635
    9779    7300    9744    7435    7304    7638    7438    7445    9755    9743    7302    7447
    9904    7557    9780    7303    9701    7558    9687    7304    9905    9778    9686    7299
    9780    7303    9756    7437    9687    7304    9643    7438    9885    9755    9642    7302
    7752    7832    7306    7589    7753    7831    7307    7692    7305    7691    7588    7699
    7306    7589    7555    7559    7307    7692    7556    7630    7308    7637    7561    7632
    7754    7833    7309    7590    9511    7753    9564    7307    9512    7305    9621    7588
    7309    7590    7557    7560    9564    7307    9700    7556    9565    7308    9674    7561
    9758    7752    9786    7306    7755    7834    7310    7693    9785    9759    7305    7691
    9786    7306    9914    7555    7310    7693    7558    7636    9787    9916    7308    7637
    9988    7754    9788    7309    9513    7755    9566    7310    9917    9785    9512    7305
    9788    7309    9904    7557    9566    7310    9701    7558    9906    9787    9565    7308
    7701    7696    7312    7494    7695    7745    7313    7895    7311    7750    7493    7746
    7312    7494    7870    7840    7313    7895    7839    7869    7314    7872    7495    7894
    7694    7697    7315    7496    7692    7695    7630    7313    7637    7311    7632    7493
    7315    7496    7639    7634    7630    7313    7633    7839    7635    7314    7631    7495
    9831    7701    9735    7312    7702    7751    7316    7905    9736    9805    7311    7750
    9735    7312    9824    7870    7316    7905    7929    7871    9734    9804    7314    7872
    9830    7694    9733    7315    7693    7702    7636    7316    9916    9736    7637    7311
    9733    7315    9823    7639    7636    7316    7638    7929    9915    9734    7635    7314
    7616    7612    7318    7499    7640    7611    7319    7583    7317    7585    7498    7582
    7318    7499    7888    7844    7319    7583    7843    7887    7320    7586    7500    7584
    7641    7651    7321    7501    7742    7640    7745    7319    7747    7317    7743    7498
    7321    7501    7904    7845    7745    7319    7895    7843    7750    7320    7746    7500
   10027    7616    9903    7318    7642    7617    7322    7587   10018    9901    7317    7585
    9903    7318    9783    7888    7322    7587    7908    7889    9784    9842    7320    7586
    9918    7641    9844    7321    7748    7642    7751    7322    9843   10018    7747    7317
    9844    7321    9781    7904    7751    7322    7905    7908    9805    9784    7750    7320
    7486    9435    7324    9461    7487    7622    7325    7330    7323    7329    9459    9436
    7324    9461    7422    9310    7325    7330    7424    7421    7326    7331    9447    9311
    7488    9460    7327    9462    9662    7487    9572    7325    9571    7323    9661    9459
    7327    9462    7425    9446    9572    7325    9520    7424    9519    7326    9688    9447
    7482    7486    7429    7324    7483    7623    7328    7332    7432    7428    7323    7329
    7429    7324    7416    7422    7328    7332    7417    7423    7419    7427    7326    7331
    7484    7488    7433    7327    9667    7483    9573    7328    9665    7432    9571    7323
    7433    7327    7418    7425    9573    7328    9522    7417    9608    7419    9519    7326
    7624    9334    7333    9332    7622    7916    7330    7930    7329    7917    9436    9330
    7333    9332    7420    9308    7330    7930    7421    7923    7331    7922    9311    9327
    7628    7624    7430    7333    7623    7918    7332    7931    7428    7927    7329    7917
    7430    7333    7426    7420    7332    7931    7423    7882    7427    7881    7331    7922
    7814    9412    7335    9428    7817    7815    7336    7619    7334    7618    9413    9426
    7335    9428    7486    9435    7336    7619    7487    7622    7337    7620    9433    9429
    7818    9414    7338    9434    9561    7817    9623    7336    9562    7334    9639    9413
    7338    9434    7488    9460    9623    7336    9662    7487    9624    7337    9638    9433
    7826    7814    7490    7335    7819    7816    7339    7621    7489    7625    7334    7618
    7490    7335    7482    7486    7339    7621    7483    7623    7485    7626    7337    7620
    7830    7818    7491    7338    9563    7819    9625    7339    9669    7489    9562    7334
    7491    7338    7484    7488    9625    7339    9667    7483    9666    7485    9624    7337
    7644    9400    7341    9430    7645    7648    7342    7504    7340    7503    9431    9401
    7341    9430    7814    9412    7342    7504    7817    7815    7343    7505    9415    9427
    7646    9467    7344    9432    9633    7645    9640    7342    9636    7340    9679    9431
    7344    9432    7818    9414    9640    7342    9561    7817    9560    7343    9681    9415
    7718    7644    7823    7341    7647    7649    7345    7506    7719    7764    7340    7503
    7823    7341    7826    7814    7345    7506    7819    7816    7827    7824    7343    7505
    7720    7646    7828    7344    9635    7647    9641    7345    9673    7719    9636    7340
    7828    7344    7830    7818    9641    7345    9563    7819    9670    7827    9560    7343
    7729    9339    7347    9337    7811    7730    7348    7900    7346    7731    9336    9449
    7347    9337    7854    9333    7348    7900    7916    7853    7349    7856    9335    9366
    7812    9340    7350    9338    7815    7811    7619    7348    7618    7346    9426    9336
    7350    9338    7624    9334    7619    7348    7622    7916    7620    7349    9429    9335
    7739    7729    7593    7347    7813    7732    7351    7901    7592    7740    7346    7731
    7593    7347    7896    7854    7351    7901    7918    7855    7594    7898    7349    7856
    7822    7812    7595    7350    7816    7813    7621    7351    7625    7592    7618    7346
    7595    7350    7628    7624    7621    7351    7623    7918    7626    7594    7620    7349
    7600    9394    7353    9383    7680    7601    7354    7552    7352    7551    9382    9392
    7353    9383    7907    9379    7354    7552    7936    7906    7355    7553    9381    9391
    7681    9352    7356    9384    7703    7680    7730    7354    7704    7352    9353    9382
    7356    9384    7899    9380    7730    7354    7900    7936    7731    7355    9449    9381
    7606    7600    7576    7353    7682    7602    7357    7554    7575    7579    7352    7551
    7576    7353    7835    7907    7357    7554    7836    7902    7577    7580    7355    7553
    7683    7681    7578    7356    7705    7682    7732    7357    7736    7575    7704    7352
    7578    7356    7838    7899    7732    7357    7901    7836    7740    7577    7731    7355
    7775    7359    7688    7536    7508    7358    7539    7535    7712    7690    7509    7360
    7359    9552    7536    9617    7510    7361    7540    7537    7509    7360    9553    9620
    7784    7362    7689    7538    7358    9809    7535   10031    7690    9810    7360    9931
    7362    9691    7538    9619    7361    9762    7537   10041    7360    9931    9620    9763
    7358    7508    7752    7832    7359    7775    7753    7831    7363    7785    7511    7776
    7361    7510    7754    7833    9552    7359    9511    7753    9514    7363    9554    7511
    9809    7358    9758    7752    7362    7784    7755    7834    9932    9761    7363    7785
    9762    7361    9988    7754    9691    7362    9513    7755    9764    9932    9514    7363
    7615    7610    7368    7379    7611    7608    7583    7365    7585    7364    7582    7376
    7368    7379    7886    7935    7583    7365    7887    7909    7586    7366    7584    7377
    9899    7615    9902    7368    7617    7614    7587    7367    9901    9898    7585    7364
    9902    7368    9840    7886    7587    7367    7889    7910    9842    9999    7586    7366
    7411    7426    7403    7370    7412    7883    7371    7879    7404    7924    7372    7880
    7410    7416    7402    7369    7415    7412    7374    7371    7406    7404    7375    7372
    7414    7418    7405    7373    9580    7415    9549    7374    9578    7406    9548    7375
    7610    7605    7379    7455    7607    7604    7581    7378    7582    7376    7579    7452
    7379    7455    7935    7890    7581    7378    7903    7892    7584    7377    7580    7454
    7547    7688    7381    7685    7713    7549    7710    7384    7804    7380    7707    7684
    7381    7685   10443   10445    7710    7384   10444   10473    7805    7382    7708    7686
    7548    7689    7383    7687    7549   10033    7384   10052    7380   10053    7684   10032
    7383    7687   10472   10475    7384   10052   10473   10498    7382   10054    7686   10051
   11131    7385   10429   10431    7527    7389   10430   10458   10190   11163    7526    7387
   11335    7388   10459   10461    7389   10040   10458   10484   11163   11164    7387   10039
    7389    7527    7613    7609    7385   11131    7608   11378    7390   11336    7528   11132
    7386    7525    7615    7610    7460    7385    7611    7608    7463    7390    7563    7528
   10040    7389    9897    7613    7388   11335    7614   11391    9900   11338    7390   11336
    9806    7386    9899    7615    7462    7388    7617    7614    9808    9900    7463    7390
   10182    7391   10365   10367    9464    7395   10366   10386   10183   10185    9463    7393
   10186    7394   10387   10389    7395    7571   10386   10406   10185   10188    7393    7570
    7395    9464    7596    9471    7391   10182    7597   10974    7396   10187    9465   10184
    7392    9397    7599    9396    7464    7391    7601    7597    7467    7396    9395    9465
    7571    7395    7603    7596    7394   10186    7598   11245    7572   11130    7396   10187
    7569    7392    7605    7599    7466    7394    7602    7598    7574    7572    7467    7396
    7441    7430    7411    7426    7431    7868    7412    7883    7409    7867    7427    7881
    7440    7429    7410    7416    7434    7431    7415    7412    7413    7409    7419    7427
    7443    7433    7414    7418    9526    7434    9580    7415    9525    7413    9608    7419
    7634    7628    7441    7430    7629    7842    7431    7868    7442    7841    7428    7927
    7449    7482    7440    7429    7451    7629    7434    7431    7444    7442    7432    7428
    7450    7484    7443    7433    9655    7451    9526    7434    9523    7444    9665    7432
    7639    7634    7446    7441    7633    7839    7439    7866    7447    7884    7442    7841
    9823    7639    9745    7446    7638    7929    7445    7885    9743    9775    7447    7884
    7559    7490    7449    7482    7492    7627    7451    7629    7448    7631    7485    7626
    7560    7491    7450    7484    9668    7492    9655    7451    9653    7448    9666    7485
    7605    7599    7455    7459    7602    7598    7554    7453    7579    7452    7551    7456
    7455    7459    7890    7846    7554    7453    7902    7848    7580    7454    7553    7458
    7599    9396    7459    9393    7601    7597    7552    7457    7551    7456    9392    9443
    7459    9393    7846    9390    7552    7457    7906    7847    7553    7458    9391    9445
    7461    7562    7616    7612    7766    7460    7640    7611    7643    7463    7652    7563
    9807    7461   10027    7616    7778    7462    7642    7617    9813    9808    7643    7463
    7465    9399    7600    9394    7671    7464    7680    7601    7674    7467    9416    9395
    7573    7465    7606    7600    7673    7466    7682    7602    7675    7574    7674    7467
    7648    7645    7478    7469    9400    7644    9315    7468    9402    7481    9317    7472
    7645    9633    7469    9650    9467    7646    9316    7470    9317    7472    9649    9634
    7649    7647    7479    7471    7644    7718    7468    7722    7481    7725    7472    7721
    7647    9635    7471    9628    7646    7720    7470    7728    7472    7721    9634    9630
    7670    7660   10415    7477    7658    7797    7474    7801    7668    7798    7473    7799
   10415    7477   10417   10419    7474    7801   10416   10440   10414   10438    7475    7802
    7660    7793    7477    7795    7659    7800    7476    7803    7473    7799    7792    7804
    7477    7795   10419   10421    7476    7803   10418   10442    7475    7802    7794    7805
    7756    7648    7786    7478    9345    7650    9458    7480    9346    7757    9402    7481
    7758    7649    7788    7479    7650    7760    7480    7724    7757    7761    7481    7725
    7589    7826    7559    7490    7591    7700    7492    7627    7561    7632    7489    7625
    7590    7830    7560    7491    9671    7591    9668    7492    9674    7561    9669    7489
    7696    7739    7494    7593    7698    7741    7497    7893    7493    7746    7592    7740
    7494    7593    7840    7896    7497    7893    7842    7897    7495    7894    7594    7898
    7697    7822    7496    7595    7700    7698    7627    7497    7632    7493    7625    7592
    7496    7595    7634    7628    7627    7497    7629    7842    7631    7495    7626    7594
    7612    7606    7499    7576    7653    7607    7502    7581    7498    7582    7575    7579
    7499    7576    7844    7835    7502    7581    7837    7903    7500    7584    7577    7580
    7651    7683    7501    7578    7737    7653    7741    7502    7743    7498    7736    7575
    7501    7578    7845    7838    7741    7502    7893    7837    7746    7500    7740    7577
    7650    9345    7507    9343    7648    7756    7504    7808    7503    7759    9401    9342
    7507    9343    7812    9340    7504    7808    7815    7811    7505    7809    9427    9341
    7760    7650    7820    7507    7649    7758    7506    7810    7764    7762    7503    7759
    7820    7507    7822    7812    7506    7810    7816    7813    7824    7821    7505    7809
    7765    7512    7711    7541    7718    7508    7722    7539    7725    7712    7721    7509
    7512    9555    7541    9631    7720    7510    7728    7540    7721    7509    9630    9553
    7508    7718    7832    7823    7512    7765    7829    7825    7511    7776    7719    7764
    7510    7720    7833    7828    9555    7512    9622    7829    9554    7511    9673    7719
    7780    7770    7514    7663    7772    7769    7515    7742    7513    7749    7662    7744
    7514    7663    7701    7696    7515    7742    7695    7745    7516    7747    7664    7743
    7782    7773    7517    7665    7775    7772    7831    7515    7785    7513    7776    7662
    7517    7665    7694    7697    7831    7515    7692    7695    7691    7516    7699    7664
    9849    7780    9919    7514    7783    7781    7518    7748    9883    9848    7513    7749
    9919    7514    9831    7701    7518    7748    7702    7751    9829    9843    7516    7747
    9811    7782    9760    7517    7784    7783    7834    7518    9761    9883    7785    7513
    9760    7517    9830    7694    7834    7518    7693    7702    9759    9829    7691    7516
    7671    7520    7678    7655    9454    7519   11719    7654    9456    7672    9455    7521
    7520    7756    7655    7786    9347    7522    9469    7656    9455    7521    9346    7757
    7673    7523    7667    7657    7519    7676    7654    7658    7672    7669    7521    7661
    7523    7758    7657    7788    7522    7733    7656    7659    7521    7661    7757    7761
    7519    9454    7681    9352    7520    7671    7703    7680    7524    7674    9354    9416
    7522    9347    7706    9344    7756    7520    7808    7703    7759    7524    9342    9354
    7676    7519    7683    7681    7523    7673    7705    7682    7734    7675    7524    7674
    7733    7522    7738    7706    7758    7523    7810    7705    7762    7734    7759    7524
   10189    7529   10407   10409    7571    7527   10406   10430   10188   10190    7570    7526
    7529    7564   10409    7546    7569    7525    7566    7543    7570    7526    7565    7542
    7527    7571    7609    7603    7529   10189    7604   11365    7528   11132    7572   11130
    7525    7569    7610    7605    7564    7529    7607    7604    7563    7528    7574    7572
    7766    7769    7796    7531    7768    7779    7797    7530    7767    7777    7771    7534
    7769    7772    7531    7547    7770    7780    7800    7532    7771    7534    7774    7550
    7778    7781    7807    7533    7779    9814    7530   10034    7777    9812    7534    9850
    7781    7783    7533    7548    7780    9849    7532   10035    7534    9850    7550    9884
   10409    7546   10411   10413    7566    7543   10410   10434   10408   10432    7567    7544
    7564    7677    7546    7670    7573    7562    7568    7545    7565    7542    7669    7767
    7546    7670   10413   10415    7568    7545   10412   10436    7567    7544    7668    7798
    7772    7775    7547    7688    7773    7782    7713    7549    7774    7550    7712    7690
    7783    7784    7548    7689    7782    9811    7549   10033    7550    9884    7690    9810
    7562    7573    7612    7606    7677    7564    7653    7607    7652    7563    7675    7574
    7832    7823    7589    7826    7829    7825    7591    7700    7588    7699    7827    7824
    7833    7828    7590    7830    9622    7829    9671    7591    9621    7588    9670    7827
    7779    7768    7641    7651    7769    7766    7742    7640    7749    7643    7744    7652
    9814    7779    9918    7641    7781    7778    7748    7642    9848    9813    7749    7643
    7768    7676    7651    7683    7735    7677    7737    7653    7744    7652    7734    7675
    7677    7735    7670    7660    7676    7768    7658    7797    7669    7767    7661    7771
    7735    7763    7660    7793    7733    7770    7659    7800    7661    7771    7761    7774
    7770    7733    7663    7738    7763    7735    7666    7737    7662    7744    7762    7734
    7663    7738    7696    7739    7666    7737    7698    7741    7664    7743    7821    7736
    7773    7760    7665    7820    7765    7763    7825    7666    7776    7662    7764    7762
    7665    7820    7697    7822    7825    7666    7700    7698    7699    7664    7824    7821
    7706    9344    7729    9339    7808    7703    7811    7730    7809    7704    9341    9353
    7738    7706    7739    7729    7810    7705    7813    7732    7821    7736    7809    7704
    7793    7711    7795    7709    7724    7713    7727    7710    7792    7804    7723    7707
    7795    7709   10421   10423    7727    7710   10420   10444    7794    7805    7726    7708
    7763    7765    7793    7711    7760    7773    7724    7713    7761    7774    7725    7712
   11383   11371    7860    7913   11377   11370    7858   11373    7861   11384    7915   11372
   11410   11383   11413    7860   11390   11385    7859   11386   11425   11411    7861   11384
   11371   11358    7913    7932   11364   11357    7914   11360    7915   11372    7934   11359
   11358   10994    7932   10996   11244   11241    7933   11242    7934   11359   11003   10995
   11742   11722    7945   11203   11727   11721    7946   11724    7944   11743   11202   11723
    7945   11203   11222   11204    7946   11724   10785   11726    7947   11745   10783   11725
   11748   11728    7948   10784   11729   11727    8025    7946    8024    7944   11206   11202
    7948   10784    8105   10786    8025    7946    8106   10785    8026    7947   10793   10783
   11765   11742    8289    7945   11749   11744    7949   11746    8288   11766    7944   11743
    8289    7945    8416   11222    7949   11746    8417   11747    8290   11768    7947   11745
   11770   11748    8291    7948   11750   11749    8027    7949    8292    8288    8024    7944
    8291    7948    8418    8105    8027    7949    8107    8417    8293    8290    8026    7947
   11752   11732    7951   10800   11733   11731    7952    8163    7950    8162   11210   11208
    7951   10800    8032   10802    7952    8163    8033    8159    7953    8158   10807   10801
   11754   11734    7954   10808   11735   11733   10818    7952   11224    7950   11213   11210
    7954   10808    8034   10809   10818    7952   10820    8033   10843    7953   10819   10807
   11774   11752    8285    7951   11755   11753    7955    8164    8284    8295    7950    8162
    8285    7951    8310    8032    7955    8164    8035    8160    8286    8296    7953    8158
   11775   11754    8287    7954   11756   11755   10844    7955   11226    8284   11224    7950
    8287    7954    8486    8034   10844    7955   10845    8035   10865    8286   10843    7953
    7982    7957   11647   11649    7962    7956   11648   11658    7983    7987    7963    7958
    7957    9713   11649   11652    7964    7959   11650   11660    7963    7958    9712    9715
